Produto;Data preço;Custo;Venda;Markup
34210;01/06/2022 11:38:22;48,71;820,3616;2,525
36104;01/06/2022 11:38:24;24,48;296,8459;1,818
18791;11/03/2022 09:44:35;12,99;220,9404;2,55
24331;11/03/2022 11:22:01;0;0;9
29653;11/03/2022 13:18:20;1,66;28,7877;2,6
42313;11/03/2022 13:58:16;6,53;111,0655;2,55
14562;11/03/2022 14:56:36;48;576,288;1,8
14563;11/03/2022 14:56:41;48;576,288;1,8
14564;11/03/2022 14:56:46;42;504,252;1,8
14566;11/03/2022 14:56:51;48;576,288;1,8
22684;11/03/2022 14:57:13;48,1;577,4886;1,8
14566;11/03/2022 14:57:38;49;588,294;1,8
25694;11/03/2022 15:07:26;1,05;21,7109;3,1
54574;10/03/2022 11:56:32;5,12;88,791;2,6
42723;10/03/2022 11:57:56;2,1;35,7179;2,55
39713;10/03/2022 11:59:35;11,68;214,6611;2,7554
13677;10/03/2022 13:06:11;1,7;30,6153;2,7
32563;10/03/2022 13:13:23;8,59;126,0497;2,2
36659;10/03/2022 13:56:42;8,91;151,5457;2,55
28595;10/03/2022 14:32:01;10,55;179,4397;2,55
14378;10/03/2022 15:34:23;0,45;12,006;4
58417;10/03/2022 15:34:32;12,05;204,9524;2,55
58417;10/03/2022 15:34:53;12,05;208,9711;2,6
10605;10/03/2022 15:45:48;2,6;46,8234;2,7
14227;10/03/2022 15:45:58;1,85;32,0827;2,6
14229;10/03/2022 15:46:03;2,55;43,3717;2,55
14230;10/03/2022 15:46:10;2,1;35,7179;2,55
20282;10/03/2022 15:46:17;3,4;58,9628;2,6
55661;10/03/2022 15:46:24;6,6;132,066;3
36121;01/06/2022 11:38:24;46,97;791,057;2,525
14233;10/03/2022 16:20:44;1,46;24,8324;2,55
58418;10/03/2022 16:28:26;12,96;220,4302;2,55
8133;11/03/2022 07:35:52;21,6;374,5872;2,6
7992;11/03/2022 07:36:55;1,35;23,4117;2,6
44670;11/03/2022 08:01:08;0;0;9
30289;11/03/2022 08:03:20;0;0;9
24273;11/03/2022 16:58:22;0;0;9
36128;01/06/2022 11:38:24;27;460,6387;2,55782
36143;01/06/2022 11:38:24;39,02;657,1651;2,525
24709;11/03/2022 17:01:00;12,5;150,075;1,8
39811;01/06/2022 11:38:24;41,33;696,0695;2,525
42772;01/06/2022 11:38:24;66,44;1118,9659;2,525
44513;01/06/2022 11:38:25;53,62;866,9324;2,424
30290;11/03/2022 08:03:24;0;0;9
14766;11/03/2022 08:04:13;0;0;9
14767;11/03/2022 08:04:16;0;0;9
14774;11/03/2022 08:04:20;0;0;9
37334;11/03/2022 08:05:40;0;0;9
24658;11/03/2022 08:44:35;17,8;284,9424;2,4
4730;11/03/2022 08:50:36;22,6;407,0034;2,7
4477;11/03/2022 08:51:02;1,412;25,4287;2,7
36155;01/06/2022 11:38:24;37,65;634,0919;2,525
7177;11/03/2022 08:54:09;22,6;423,585;2,81
6786;11/03/2022 08:55:15;1,412;26,4647;2,81
7388;11/03/2022 09:24:44;2,45;47,8414;2,9276
34532;11/03/2022 10:02:34;16,76;283,1061;2,5325
34534;11/03/2022 10:02:44;16,76;283,1061;2,5325
44592;11/03/2022 10:09:08;3,18;53,0265;2,5
40632;11/03/2022 10:13:12;11,83;220,9371;2,8
42328;11/03/2022 10:16:19;8,4;128,8644;2,3
34212;11/03/2022 10:34:28;3,35;60,3302;2,7
44516;01/06/2022 11:38:25;57,78;895,267;2,323
39247;01/06/2022 11:38:24;65,77;1122,0818;2,55783
44938;01/06/2022 11:38:25;55,4;858,3903;2,323
46166;01/06/2022 11:38:25;84,7;1369,4364;2,424
58419;11/03/2022 11:35:31;28,12;0;0
2034;11/03/2022 14:50:05;0,099;1,9811;3,0002
45682;11/03/2022 14:50:41;0,2865;9,5548;5
8517;11/03/2022 15:18:38;1,6;21,344;2
58419;11/03/2022 11:35:40;28,12;525,1691;2,8
38946;11/03/2022 13:14:06;5,05;92,1277;2,7351
56278;11/03/2022 13:20:25;93,45;1433,6165;2,3
38759;11/03/2022 13:21:42;3,29;61,444;2,8
8691;11/03/2022 15:20:11;0,81;12,2046;2,25899
8893;11/03/2022 15:21:02;6,15;102,5513;2,5
51409;11/03/2022 13:23:25;0;0;2
8951;11/03/2022 15:22:23;29,1;401,1015;2,0665
7818;11/03/2022 13:28:40;17,2;315,491;2,75
16128;11/03/2022 15:30:49;9,4;119,1262;1,9
2137;11/03/2022 13:42:38;0,051;1,0748;3,15971
2139;11/03/2022 13:43:08;0,059;1,0231;2,59988
49301;01/06/2022 11:38:25;69,64;1172,8595;2,525
25806;11/03/2022 15:30:57;32,8;525,0624;2,4
3664;11/03/2022 16:19:49;0;0;10
49302;01/06/2022 11:38:25;0;0;2,525
2141;11/03/2022 13:43:48;0,068;1,4327;3,15885
12761;11/03/2022 13:43:51;2,1;35,0175;2,5
3652;11/03/2022 16:20:07;0;0;10
2143;11/03/2022 13:44:43;0,084;1,7025;3,03869
2147;11/03/2022 13:45:46;0,116;2,1663;2,7998
2149;11/03/2022 13:46:34;0,1445;3,0461;3,16042
49303;01/06/2022 11:38:25;88,57;1432,0068;2,424
49304;01/06/2022 11:38:25;86,23;1336,083;2,323
3651;11/03/2022 16:20:26;0;0;10
49623;01/06/2022 11:38:25;59,39;960,2223;2,424
2150;11/03/2022 13:47:13;0,1915;3,5764;2,79999
2151;11/03/2022 13:47:41;0,2065;3,8566;2,79999
35359;11/03/2022 13:47:48;9,26;148,2341;2,4
3638;11/03/2022 16:22:08;0;0;10
35367;11/03/2022 13:47:54;16,66;255,5811;2,3
35388;11/03/2022 13:48:02;18,73;287,3369;2,3
49624;01/06/2022 11:38:25;38,37;646,2179;2,525
3636;11/03/2022 16:22:18;0;0;10
3028;11/03/2022 13:48:12;13,96;214,1604;2,3
2152;11/03/2022 13:48:12;0,233;4,3516;2,80005
3043;11/03/2022 13:48:18;16,4;251,5924;2,3
3006;11/03/2022 13:48:24;11,28;173,0465;2,3
3008;11/03/2022 13:48:30;11,28;173,0465;2,3
3632;11/03/2022 16:22:41;0;0;10
2154;11/03/2022 13:48:49;0,2705;4,6911;2,60007
3630;11/03/2022 16:22:54;0;0;10
43900;11/03/2022 13:49:09;0,53;11,9486;3,37998
3170;11/03/2022 13:49:24;0,2;4,5132;3,38322
3624;11/03/2022 16:23:12;0;0;10
3173;11/03/2022 13:49:51;0,58;9,6715;2,5
41671;11/03/2022 14:05:52;53,45;866,7508;2,4312
41672;11/03/2022 14:06:03;53,45;866,7508;2,4312
41727;11/03/2022 14:06:43;65;1054,0468;2,4312
41738;11/03/2022 14:07:55;65;1054,0468;2,4312
52964;01/06/2022 11:38:26;53,68;904,0651;2,525
34225;01/06/2022 11:38:26;116,98;1756,2687;2,25089
53638;01/06/2022 11:38:26;78,89;1222,354;2,323
41828;11/03/2022 14:09:36;43,9;741,5489;2,5325
41829;11/03/2022 14:09:45;43,9;741,5489;2,5325
34226;01/06/2022 11:38:26;0;0;2,323
41969;11/03/2022 14:11:48;34,47;551,7958;2,4
53640;01/06/2022 11:38:26;60,04;1011,1787;2,525
37856;01/06/2022 11:38:26;26;455,4009;2,626
39248;01/06/2022 11:38:26;53,72;832,3597;2,323
55278;01/06/2022 11:38:26;60,49;937,2569;2,323
41973;11/03/2022 14:12:34;34,47;551,7958;2,4
47452;11/03/2022 14:12:47;16,3;271,8025;2,5
47452;11/03/2022 14:12:54;19,3;321,8275;2,5
8135;11/03/2022 14:38:58;25,9;486,4897;2,8161
40910;01/06/2022 11:38:27;63,22;979,5566;2,323
8134;11/03/2022 14:39:05;24,5;460,193;2,8161
34664;11/03/2022 14:51:29;14,77;264,4659;2,6845
20383;11/03/2022 14:51:37;5,9;110,822;2,8161
56760;01/06/2022 11:38:26;35,9;604,6188;2,525
56761;01/06/2022 11:38:26;76,19;1283,1729;2,525
34222;01/06/2022 11:38:26;125,51;1944,7034;2,323
41493;01/06/2022 11:38:27;87,34;1353,2818;2,323
34223;01/06/2022 11:38:26;81,47;1262,3296;2,323
34224;01/06/2022 11:38:26;47,83;741,0976;2,323
20384;11/03/2022 14:51:44;5,9;110,822;2,8161
42771;01/06/2022 11:38:27;22;370,5185;2,525
20385;11/03/2022 14:51:51;5,58;104,8113;2,8161
20386;11/03/2022 14:51:58;5,58;104,8113;2,8161
29023;11/03/2022 14:52:13;10,7;184,3604;2,5832
29024;11/03/2022 14:52:23;12,93;222,7832;2,5832
58421;14/03/2022 07:45:34;29,13;446,8833;2,3
26782;14/03/2022 07:45:59;23,09;462,0309;3
58421;14/03/2022 07:46:13;29,13;485,7428;2,5
14221;14/03/2022 11:11:06;28,36;474,7946;2,51
23520;14/03/2022 11:11:13;31,45;534,9173;2,55
58419;14/03/2022 13:13:15;28,12;525,1691;2,8
36878;01/06/2022 11:38:29;137,2;2125,8331;2,323
41547;01/06/2022 11:38:30;166,3;2599,1266;2,3432
51299;01/06/2022 11:38:30;92,58;1434,4725;2,323
51307;01/06/2022 11:38:30;70,3;1089,257;2,323
55530;01/06/2022 11:38:30;149,3;2333,4312;2,3432
37924;01/06/2022 11:38:30;53,46;900,36;2,525
37925;01/06/2022 11:38:30;53,46;900,36;2,525
47644;01/06/2022 11:38:27;106,06;1643,3371;2,323
37926;01/06/2022 11:38:30;90,09;1395,8914;2,323
37928;01/06/2022 11:38:30;90,09;1395,8914;2,323
37938;01/06/2022 11:38:30;101,3;1706,0693;2,525
37939;01/06/2022 11:38:30;67,59;1047,2672;2,323
37940;01/06/2022 11:38:30;67,69;1048,8166;2,323
37951;01/06/2022 11:38:30;66,04;1112,2292;2,525
37952;01/06/2022 11:38:30;66,04;1112,2292;2,525
37953;01/06/2022 11:38:30;71,12;1197,7853;2,525
37954;01/06/2022 11:38:30;105;1980,5898;2,828
38058;01/06/2022 11:38:31;70;1178,9225;2,525
38059;01/06/2022 11:38:31;146,5;2072,5458;2,121
38060;01/06/2022 11:38:31;72;1358,1187;2,828
38061;01/06/2022 11:38:31;93,42;1573,3563;2,525
38063;01/06/2022 11:38:31;64,64;1088,6507;2,525
20593;14/03/2022 11:36:29;87,2;1221,4104;2,1
9736;14/03/2022 13:54:41;0,86;17,2086;3
9820;14/03/2022 13:56:16;24,16;370,6386;2,3
9821;14/03/2022 13:56:30;18,48;283,5017;2,3
9823;14/03/2022 13:56:42;9,36;143,5918;2,3
9826;14/03/2022 13:56:55;12,76;195,7512;2,3
9828;14/03/2022 13:57:06;10,52;161,3873;2,3
19226;14/03/2022 13:57:57;6,92;106,1597;2,3
19227;14/03/2022 14:02:34;5,92;90,8187;2,3
39027;14/03/2022 14:06:26;5,92;90,8187;2,3
10109;14/03/2022 14:10:58;17,51;291,9793;2,5
10111;14/03/2022 14:11:40;17,51;291,9793;2,5
12979;14/03/2022 15:52:46;0,83;15,5902;2,8161
12980;14/03/2022 15:52:59;0,62;11,6455;2,81606
12981;14/03/2022 15:53:11;0,81;15,2147;2,81612
12983;14/03/2022 15:53:23;1,69;31,7439;2,8161
18872;14/03/2022 15:53:35;1,58;29,6778;2,8161
18875;14/03/2022 15:53:48;1,48;27,7994;2,8161
47462;14/03/2022 15:54:27;38,68;644,9632;2,4999
47467;14/03/2022 15:54:39;36,49;608,4464;2,4999
47468;14/03/2022 15:55:14;37;616,9503;2,4999
43638;14/03/2022 16:09:25;1,93;33,4701;2,6
44182;14/03/2022 16:10:58;9,76;162,748;2,5
44183;14/03/2022 16:11:12;2,43;42,1409;2,59999
50635;14/03/2022 16:11:33;4,97;82,8748;2,5
50636;14/03/2022 16:11:48;4,97;82,8748;2,5
50644;01/06/2022 11:38:28;0;0;2,323
50637;14/03/2022 16:11:59;4,97;82,8748;2,5
50638;14/03/2022 16:12:09;10,44;174,087;2,5
50639;14/03/2022 16:12:20;16,22;270,4685;2,5
50640;14/03/2022 16:12:36;23,02;383,8585;2,5
51301;01/06/2022 11:38:28;88,01;1363,663;2,323
50642;14/03/2022 16:12:55;1,25;20,8438;2,5
45949;01/06/2022 11:38:31;101,3;1706,0693;2,525
42861;01/06/2022 11:38:31;84,07;1415,8859;2,525
42862;01/06/2022 11:38:31;100,02;1684,5118;2,525
42863;01/06/2022 11:38:31;88,05;1364,2828;2,323
51305;01/06/2022 11:38:28;86,76;1344,295;2,323
14884;14/03/2022 14:37:39;185;2838,085;2,3
14433;14/03/2022 16:23:44;0;0;9
50764;01/06/2022 11:38:31;66,8;1125,0289;2,525
50765;01/06/2022 11:38:31;58,5;1024,6521;2,626
50766;01/06/2022 11:38:32;76,31;1285,1939;2,525
51306;01/06/2022 11:38:28;0;0;2,323
38872;01/06/2022 11:38:32;31,21;532,4642;2,55782
2298;14/03/2022 16:54:46;2,47;46,395;2,8161
6574;15/03/2022 08:19:03;1,18;26,0714;3,3125
6160;15/03/2022 08:23:16;3,55;64,7631;2,7351
51852;01/06/2022 11:38:28;64,42;998,1499;2,323
24226;15/03/2022 08:30:10;0;0;9
38873;01/06/2022 11:38:32;31,8222;542,9088;2,55783
34765;01/06/2022 11:38:28;130;1446,0731;1,66771
38874;01/06/2022 11:38:32;31,47;536,9;2,55782
24348;15/03/2022 08:32:31;6,468;77,6548;1,8
34766;01/06/2022 11:38:28;154,8;2429,7156;2,3532
34767;01/06/2022 11:38:28;235,8;2622,9541;1,66771
34768;01/06/2022 11:38:28;136,8;2119,6353;2,323
38876;01/06/2022 11:38:32;25,87;400,8404;2,323
38877;01/06/2022 11:38:32;26,5;452,1084;2,55783
38878;01/06/2022 11:38:32;34,35;586,0348;2,55783
35353;01/06/2022 11:38:29;35,9;587,9797;2,45551
28116;15/03/2022 08:57:37;0;0;9
46204;15/03/2022 09:26:23;28,02;485,9042;2,5999
35355;01/06/2022 11:38:29;59,01;966,4814;2,45551
46205;15/03/2022 09:26:33;23,9;414,4579;2,5999
58302;15/03/2022 09:43:50;5,08;84,709;2,5
38879;01/06/2022 11:38:32;16,35;278,9423;2,55782
35358;01/06/2022 11:38:29;81,68;1265,5834;2,323
38880;01/06/2022 11:38:32;26,55;452,9614;2,55783
58304;15/03/2022 09:43:59;4,82;80,3735;2,5
58305;15/03/2022 09:44:06;4,65;77,5388;2,5
58307;15/03/2022 09:44:15;3,87;64,5323;2,5
58308;15/03/2022 09:44:21;5,08;84,709;2,5
58311;15/03/2022 09:44:27;5,61;93,5468;2,5
35360;01/06/2022 11:38:29;59,01;966,4814;2,45551
58312;15/03/2022 09:44:35;5,08;84,709;2,5
58314;15/03/2022 09:44:41;5,95;99,2163;2,5
58315;15/03/2022 09:44:47;5,95;99,2163;2,5
58317;15/03/2022 09:44:54;5,95;99,2163;2,5
58318;15/03/2022 09:44:59;5,61;93,5468;2,5
38881;01/06/2022 11:38:32;29,66;506,0201;2,55782
38882;01/06/2022 11:38:32;28,58;487,5946;2,55783
35375;01/06/2022 11:38:29;71,25;1103,9767;2,323
38883;01/06/2022 11:38:32;35,0488;597,9568;2,55782
58322;15/03/2022 09:45:11;11,6;177,9556;2,3
35392;01/06/2022 11:38:29;146,09;2263,5784;2,323
58323;15/03/2022 09:45:18;8,54;142,4045;2,5
35395;01/06/2022 11:38:29;85,88;1330,6599;2,323
58324;15/03/2022 09:45:34;31,4;481,7074;2,3
58325;15/03/2022 09:45:43;31,4;471,2355;2,25
38884;01/06/2022 11:38:32;23,99;409,286;2,55782
38885;01/06/2022 11:38:32;20,49;349,5736;2,55783
35396;01/06/2022 11:38:29;110,59;1713,5268;2,323
35397;01/06/2022 11:38:29;85,58;1401,6519;2,45551
38955;01/06/2022 11:38:32;26,5;452,1084;2,55783
58324;15/03/2022 09:45:48;31,4;471,2355;2,25
16492;15/03/2022 15:14:02;3,5;60,697;2,6
52133;01/06/2022 11:38:33;54,23;913,3244;2,52499
58326;15/03/2022 09:46:02;40,4;592,8296;2,2
58327;15/03/2022 09:46:10;31,4;460,7636;2,2
58324;15/03/2022 09:46:16;31,4;460,7636;2,2
40845;01/06/2022 11:38:33;43;616,2322;2,14857
58325;15/03/2022 09:46:23;31,4;460,7636;2,2
58328;15/03/2022 09:46:40;31,4;460,7636;2,2
38957;01/06/2022 11:38:33;54,5;929,8078;2,55783
40850;01/06/2022 11:38:33;43;616,2322;2,14857
51918;15/03/2022 15:53:56;146,48;2149,4475;2,2
3861;15/03/2022 16:36:06;33,34;504,5975;2,2691
48842;01/06/2022 11:38:33;39,85;571,0896;2,14857
3866;15/03/2022 16:36:22;41,46;627,4928;2,2691
48843;01/06/2022 11:38:33;39,85;571,0896;2,14857
3871;15/03/2022 16:36:58;40,03;595,0364;2,2286
3889;15/03/2022 16:37:27;28,57;432,404;2,2691
30423;15/03/2022 16:37:44;32,23;487,7977;2,2691
37207;15/03/2022 10:14:27;0;0;9
48844;01/06/2022 11:38:33;42,65;611,2164;2,14857
37254;15/03/2022 11:54:12;0;0;9
30425;15/03/2022 16:38:27;35,47;536,8348;2,2691
48845;01/06/2022 11:38:33;39,85;571,0896;2,14857
35834;15/03/2022 16:38:41;38,95;587,1401;2,26
43181;15/03/2022 11:56:04;0;0;9
48846;01/06/2022 11:38:33;42,65;611,2164;2,14857
48052;15/03/2022 11:56:29;0;0;9
35839;15/03/2022 16:39:19;32,23;500,8682;2,3299
3806;15/03/2022 16:43:50;24,33;366,593;2,259
48847;01/06/2022 11:38:33;39,85;571,0896;2,14857
18096;15/03/2022 16:44:03;21,6;405,7212;2,8161
18095;15/03/2022 16:44:11;20,91;392,7606;2,8161
30921;15/03/2022 11:57:20;0;0;9
48848;01/06/2022 11:38:33;42,65;611,2164;2,14857
25193;15/03/2022 11:58:40;0;0;9
19058;15/03/2022 14:16:09;16,81;285,9129;2,55
3813;15/03/2022 16:44:22;25,33;359,4097;2,1273
40846;01/06/2022 11:38:33;43;616,2322;2,14857
3821;15/03/2022 16:44:51;15,29;216,9512;2,1273
54886;15/03/2022 16:45:41;44,5;756,8783;2,55
18410;15/03/2022 16:45:45;15,56;220,0246;2,12
54887;15/03/2022 16:45:48;44,5;756,8783;2,55
41008;15/03/2022 16:45:56;8,9;151,3757;2,55
49709;15/03/2022 16:46:03;5,99;99,8833;2,5
3848;15/03/2022 16:46:52;11,99;203,3401;2,5426
3849;15/03/2022 16:47:04;11,99;203,3401;2,5426
58424;15/03/2022 15:12:13;15,01;251,2929;2,51
58307;16/03/2022 10:49:25;3,87;64,5323;2,5
41978;01/06/2022 11:38:33;43;616,2322;2,14857
58399;16/03/2022 10:56:10;3,35;55,8613;2,5
40849;01/06/2022 11:38:33;43;616,2322;2,14857
14233;16/03/2022 11:08:02;1,46;24,8324;2,55
3852;15/03/2022 16:47:49;11,38;166,9901;2,2
3853;15/03/2022 16:48:05;34,28;509,564;2,2286
40854;01/06/2022 11:38:33;43;616,2322;2,14857
51293;15/03/2022 16:49:22;100,12;1535,9409;2,3
58417;16/03/2022 11:13:23;12,05;208,9711;2,6
40855;01/06/2022 11:38:34;43;616,2322;2,14857
48849;01/06/2022 11:38:34;43;616,2322;2,14857
41984;01/06/2022 11:38:37;39,5;566,0738;2,14857
41985;01/06/2022 11:38:37;36,9;528,8132;2,14857
51293;15/03/2022 16:49:31;100,12;1469,1609;2,2
52740;15/03/2022 17:05:17;0;0;9
40856;01/06/2022 11:38:34;43;616,2322;2,14857
40893;01/06/2022 11:38:37;36,9;528,8132;2,14857
41980;01/06/2022 11:38:34;43;616,2322;2,14857
48077;01/06/2022 11:38:37;0;0;2,1412
53052;16/03/2022 08:00:56;0;0;9
40857;01/06/2022 11:38:34;43;616,2322;2,14857
40895;01/06/2022 11:38:34;0;0;2,02
5829;16/03/2022 08:54:58;3,93;65,7949;2,51
57972;16/03/2022 09:09:02;0,22;3,6685;2,5
14126;16/03/2022 09:15:57;3,5;59,5298;2,55
14126;16/03/2022 09:16:08;3,51;59,6998;2,55
46576;16/03/2022 09:23:23;5,45;92,6963;2,55
14159;16/03/2022 09:23:28;28,9;346,9734;1,8
19570;16/03/2022 09:23:34;4,91;83,5117;2,55
22722;16/03/2022 09:23:44;13,9;236,4182;2,55
14571;16/03/2022 09:23:57;26,29;315,6377;1,8
22684;16/03/2022 09:24:05;49,61;595,6177;1,8
14566;16/03/2022 09:24:10;50;600,3;1,8
55827;16/03/2022 09:24:16;5,51;95,5544;2,6
55828;16/03/2022 09:24:22;6,2;105,4527;2,55
58424;16/03/2022 10:17:07;15,01;251,2929;2,51
40999;01/06/2022 11:38:38;13,62;238,56;2,626
41000;01/06/2022 11:38:38;16,11;282,1734;2,626
41001;01/06/2022 11:38:38;13,06;228,7514;2,626
41002;01/06/2022 11:38:38;16,43;287,7784;2,626
41003;01/06/2022 11:38:38;18,81;320,9116;2,55782
41004;01/06/2022 11:38:38;18,34;312,8931;2,55782
41979;01/06/2022 11:38:34;43;616,2322;2,14857
56609;01/06/2022 11:38:38;31,94;544,9185;2,5578
41503;01/06/2022 11:38:38;68,59;924,1405;2,02
58322;16/03/2022 10:21:08;11,6;177,9556;2,3
58326;16/03/2022 10:24:24;40,4;592,8296;2,2
58323;16/03/2022 10:25:28;8,54;142,4045;2,5
40858;01/06/2022 11:38:34;43;616,2322;2,14857
58325;16/03/2022 10:32:17;31,4;460,7636;2,2
58324;16/03/2022 10:32:58;31,4;460,7636;2,2
41504;01/06/2022 11:38:38;68,59;924,1405;2,02
41505;01/06/2022 11:38:39;68,59;924,1405;2,02
40859;01/06/2022 11:38:34;43;616,2322;2,14857
58302;16/03/2022 10:33:58;5,08;84,709;2,5
58308;16/03/2022 10:37:01;5,08;84,709;2,5
40860;01/06/2022 11:38:35;43;616,2322;2,14857
58314;16/03/2022 10:38:35;5,95;99,2163;2,5
58318;16/03/2022 10:41:15;5,61;93,5468;2,5
26302;16/03/2022 10:48:36;25,6;392,3847;2,29798
41506;01/06/2022 11:38:39;68,59;924,1405;2,02
40861;01/06/2022 11:38:35;43;616,2322;2,14857
41507;01/06/2022 11:38:39;68,59;924,1405;2,02
48557;16/03/2022 10:49:40;13,3;204,0353;2,3
48501;16/03/2022 11:31:57;5,76;96,0476;2,49999
40864;01/06/2022 11:38:35;43;616,2322;2,14857
44106;16/03/2022 11:48:47;1,22;24,4122;3
14298;16/03/2022 11:48:59;0,82;16,4082;3
51509;01/06/2022 11:38:39;58;586,0929;1,515
51213;01/06/2022 11:38:35;68,9;928,3173;2,02
25694;16/03/2022 11:49:11;1,41;26,3332;2,8
51214;01/06/2022 11:38:35;58;664,2386;1,717
52076;16/03/2022 11:49:20;1,31;24,4656;2,8
52077;16/03/2022 11:49:26;1,3;24,2788;2,8
25238;16/03/2022 13:53:28;37;542,938;2,2
38597;16/03/2022 14:32:44;19,66;301,6041;2,3
37631;16/03/2022 14:32:52;14,16;236,118;2,5
15475;16/03/2022 14:39:18;0;0;2,2
51511;01/06/2022 11:38:39;58;586,0929;1,515
51216;01/06/2022 11:38:35;63,2;851,5189;2,02
51515;01/06/2022 11:38:39;76,07;1024,9215;2,02
51516;01/06/2022 11:38:39;80,88;1089,7286;2,02
51517;01/06/2022 11:38:39;69,59;937,6139;2,02
26705;16/03/2022 14:54:04;11,5;195,0301;2,5426
10850;16/03/2022 15:02:13;0;0;2,6
22760;16/03/2022 15:20:58;0;0;9
49582;01/06/2022 11:38:36;63,2;851,5189;2,02
28946;16/03/2022 15:22:55;11,5;191,7625;2,5
28952;16/03/2022 15:23:32;18,6;310,155;2,5
51518;01/06/2022 11:38:39;70;943,138;2,02
51505;01/06/2022 11:38:36;70,2;945,8327;2,02
51753;01/06/2022 11:38:39;57,35;803,6075;2,1008
52737;16/03/2022 15:24:00;0;0;9
54641;16/03/2022 16:25:56;6,95;139,0695;3
51217;01/06/2022 11:38:36;63,2;851,5189;2,02
56308;16/03/2022 16:26:03;8,99;209,8716;3,5
56309;16/03/2022 16:26:10;16,1;332,8997;3,1
2549;17/03/2022 07:26:35;5,17;93,2686;2,7047
33897;17/03/2022 07:27:03;10,33;172,2528;2,5
49583;01/06/2022 11:38:36;70,2;945,8327;2,02
2646;17/03/2022 07:27:35;7,69;138,7303;2,7047
9879;17/03/2022 08:31:31;0,13;2,4279;2,8
9881;17/03/2022 08:31:53;0,13;2,4279;2,8
9882;17/03/2022 08:32:07;0,13;2,4279;2,8
9883;17/03/2022 08:33:00;0,175;2,9181;2,5
9884;17/03/2022 08:33:06;0,13;2,4279;2,8
10461;17/03/2022 08:33:12;0,13;2,4279;2,8
10462;17/03/2022 08:33:21;0,175;2,9181;2,5
10463;17/03/2022 08:33:33;0,13;2,4279;2,8
51800;01/06/2022 11:38:40;49,8;704,5241;2,121
51219;01/06/2022 11:38:36;58;781,4572;2,02
51802;01/06/2022 11:38:40;70,81;1001,754;2,121
10465;17/03/2022 08:33:41;0,13;2,4279;2,8
10478;17/03/2022 08:34:42;0,8;15,0268;2,81611
10477;17/03/2022 08:35:18;1,06;16,2615;2,3
51220;01/06/2022 11:38:36;63,2;723,791;1,717
51803;01/06/2022 11:38:40;84,76;1142,0054;2,02
10479;17/03/2022 08:35:58;0,94;15,6745;2,5
49584;01/06/2022 11:38:36;63,2;851,5189;2,02
51804;01/06/2022 11:38:40;68,86;927,7783;2,02
40862;01/06/2022 11:38:36;39,5;566,0738;2,14857
42481;01/06/2022 11:38:40;25,36;427,1068;2,525
42482;01/06/2022 11:38:40;28,6;481,6741;2,525
42486;01/06/2022 11:38:40;20,59;346,7716;2,525
10480;17/03/2022 08:36:06;0,8;15,0268;2,81611
10481;17/03/2022 08:36:32;0,8;16,008;3
10478;17/03/2022 08:36:47;0,8;16,008;3
10479;17/03/2022 08:36:56;0,94;15,988;2,55
10480;17/03/2022 08:37:01;0,8;16,008;3
58472;01/06/2022 11:38:36;63,2;851,5189;2,02
10482;17/03/2022 08:37:20;0,8;16,008;3
51222;01/06/2022 11:38:36;63,2;851,5189;2,02
49585;01/06/2022 11:38:36;70,2;945,8327;2,02
24397;17/03/2022 09:06:06;2,45;41,6708;2,55
42487;01/06/2022 11:38:40;27,55;463,9902;2,525
42488;01/06/2022 11:38:40;27,1;456,4114;2,525
42490;01/06/2022 11:38:40;28,35;477,4636;2,525
58473;01/06/2022 11:38:37;63,2;851,5189;2,02
55127;17/03/2022 09:06:13;12,55;213,4567;2,55
47498;17/03/2022 09:06:23;30,08;501,584;2,5
58474;01/06/2022 11:38:37;63,2;851,5189;2,02
41982;01/06/2022 11:38:37;36,9;528,8132;2,14857
54656;17/03/2022 09:21:17;0;0;9
13741;17/03/2022 09:41:01;0,58;15,4744;4
19293;17/03/2022 11:37:47;22,5;382,6913;2,55
40894;01/06/2022 11:38:37;39,75;569,6565;2,14857
25710;17/03/2022 11:37:53;22,5;382,6913;2,55
14479;17/03/2022 11:38:03;2,71;48,8044;2,7
14479;17/03/2022 11:38:09;2,71;46,093;2,55
24867;17/03/2022 11:38:17;31,1;520,6669;2,51
40863;01/06/2022 11:38:37;46,4;664,9576;2,14857
41983;01/06/2022 11:38:37;36,9;528,8132;2,14857
51200;17/03/2022 11:38:29;31,7;539,1695;2,55
42495;01/06/2022 11:38:41;22,46;378,2657;2,525
43741;17/03/2022 10:49:15;40,71;733,1464;2,7
42496;01/06/2022 11:38:41;25,38;427,4436;2,525
51201;17/03/2022 11:38:35;31,7;539,1695;2,55
28141;17/03/2022 11:50:28;2,01;37,6192;2,806
9669;17/03/2022 11:52:36;0,8;15,0267;2,81609
49034;17/03/2022 13:48:16;10;120,06;1,8
9675;17/03/2022 11:57:12;1,88;35,3115;2,816
58013;17/03/2022 14:17:32;11,3;195,9646;2,6
42497;01/06/2022 11:38:41;21,15;356,203;2,525
38597;17/03/2022 13:24:40;17,65;270,7687;2,3
38585;17/03/2022 15:27:48;12,9;219,4097;2,55
19918;17/03/2022 16:23:13;6,92;129,981;2,8161
49515;17/03/2022 16:01:17;0;0;9
42498;01/06/2022 11:38:41;19,47;327,9089;2,525
